,img,music,people,man,one,adult,indoors,woman,vertical,portrait,retro,bill,illustration,art,wear,no person,business,text,desktop
690,image166.jpg,0.9688350558280944,0.9662731885910034,0.9511758089065552,,0.8846446871757507,,0.9677794575691224,,,,0.989315629005432,0.9926236867904664,0.970608115196228,,,,,0.9422762989997864
691,image1660.jpg,,,,,,,,,,0.8733468055725098,,0.961098849773407,,,,0.8835719227790833,0.9694930911064148,0.9237250685691832
692,image1661.jpg,0.7842792272567749,0.9413844347000122,0.9341381192207336,,0.7846593856811523,,,,0.8168356418609619,,0.6138432621955872,,,,,,,
693,image1662.jpg,,0.920259177684784,0.9779291749000548,,,,0.8496143817901611,,,,,0.896171510219574,,,,,,
694,image1663.jpg,0.9933409094810486,0.9885693192481996,0.98759788274765,0.9816505312919616,0.9273176193237304,,,,0.9208800792694092,,,,,,,,,
695,image1664.jpg,,,,,,,,,,,,0.987933337688446,0.8611345887184143,,,,,0.8527785539627075
696,image1665.jpg,,0.916382372379303,0.9668117761611938,,,,0.9107176065444946,,,,,,,,,,,
697,image1666.jpg,0.8979080319404602,0.976650893688202,0.9688588976860046,0.7207293510437012,0.920165717601776,0.7434799075126648,,0.919499933719635,,,0.9338160753250122,0.9289493560791016,0.6643768548965454,,0.6692972183227539,,0.8257619142532349,
698,image1667.jpg,,0.9572463035583496,0.9659304022789,,0.884397566318512,0.8987267017364502,,,,,,0.9587470293045044,0.8682693243026733,,,,,
699,image1668.jpg,0.9752987623214722,0.999027132987976,0.9328928589820862,0.9819416999816896,0.91511207818985,0.8430310487747192,,,0.918240487575531,,,,,,,,,
700,image1669.jpg,,0.9509496092796326,0.9193527102470398,0.9398856163024902,,,0.8603711724281311,,,,,,,0.9203622937202454,0.981778621673584,,,
701,image1670.jpg,,,,,,,,,,,,,,,,,,
702,image1671.jpg,0.9545466899871826,0.986318826675415,0.9750235080718994,0.9358866214752196,,,,,0.972360134124756,,,,,,,,,
703,image1672.jpg,,,,,,,,,,,,,,,0.9482508301734924,,,
704,image1673.jpg,,,,,,,,,,,,,,,0.980822503566742,0.8842995762825012,,
705,image1674.jpg,,,,,,,,,,,,0.9989001750946044,0.9896227121353148,,,,,
706,image1675.jpg,0.8032395243644714,0.9444862008094788,0.811151385307312,,,,,,,,,,,,0.823566198348999,0.9454155564308168,,
707,image1676.jpg,,0.9651132225990297,0.972585916519165,0.8874855041503906,0.8439961075782776,,,,0.9261635541915894,0.9716620445251464,,0.988092601299286,0.9756356477737428,0.8785809278488159,,,,
708,image1677.jpg,0.9363039135932922,0.9765698313713074,0.978274703025818,,0.9366172552108764,,0.8671441674232483,,0.9509748220443726,0.9196808934211732,,0.9476178884506226,0.9716519117355348,0.9097051024436952,,,,
709,image1678.jpg,,0.9761402010917664,0.9931436777114868,0.9492576718330384,0.9272183179855348,0.9368627071380616,,,,,,,0.9194700717926024,,0.948295533657074,,,
710,image1679.jpg,,0.9501625299453736,0.9549747705459596,,0.8680527210235596,,,,,,,,0.9679549336433412,,0.9211575984954834,,,
711,image168.jpg,,0.9507058262825012,,,,0.8149410486221313,,0.8756780624389648,,,,0.8915508389472961,,,,0.7970808744430542,0.791626513004303,
712,image1680.jpg,,0.9055441617965698,0.8805450797080994,,0.8928235769271851,,0.802790641784668,,,,,0.9828401207923888,0.9162222146987916,0.6681333184242249,0.932041347026825,,,
713,image1681.jpg,,0.9648752212524414,0.9294617772102356,,,,,,,,,,,,,,,
714,image1682.jpg,,0.8858907222747803,0.9557949304580688,,0.8249791860580444,,0.918686866760254,,,,,0.9940297603607178,0.8333580493927002,,,0.835068941116333,,
715,image1683.jpg,,0.9761117696762084,0.927600622177124,0.9799594879150392,0.9658958911895752,,,,,,,,,,0.9109020233154296,,,
716,image1684.jpg,0.9216325283050536,0.9865028858184814,,0.9680201411247252,0.973471999168396,0.8436853885650635,0.9814150929450988,,0.9919878244400024,0.8781100511550903,,,,0.9190786480903624,,,,
717,image1685.jpg,0.8732372522354126,0.9636844396591188,0.9580352306365968,0.9509336352348328,0.8989919424057007,,,,0.8985944986343384,0.9872413873672484,0.9770007133483888,0.9489781260490416,0.9058405756950378,0.9555541276931764,,,,
718,image1686.jpg,,0.9747321009635924,,0.9288540482521056,0.9793633222579956,,0.9921754002571106,,0.9946462512016296,,,,,,,,,
719,image1687.jpg,,,,,,,,,,,,,,,0.9469808340072632,,,
720,image1688.jpg,,0.9905221462249756,0.9694517850875854,,0.9613661766052246,,,,0.8668172359466553,0.9155424237251282,,0.978318214416504,0.9783012270927428,,,,,
721,image1689.jpg,,0.981709897518158,0.9612099528312684,,0.943614900112152,,,,,0.8477250933647156,,0.9406060576438904,0.9556524157524108,,,,0.8952547907829285,
722,image169.jpg,0.9789480566978456,0.9828029274940492,0.974155604839325,0.9271777272224426,0.9229725003242492,0.957240104675293,,,0.94621080160141,,,,,0.9270660281181335,,,,
723,image1690.jpg,,0.942144215106964,0.9763686656951904,,,0.9904894828796388,0.917841911315918,,,,,,,,,0.9127604365348816,,
724,image1691.jpg,0.9790727496147156,0.921895444393158,,,,,,,,,,0.9456382989883424,0.908762514591217,,,,,
725,image1692.jpg,,0.9413086771965028,0.9356335401535034,,,,,,,,,,,,0.9739235639572144,0.987664520740509,0.9661187529563904,
726,image1693.jpg,,0.9857548475265504,0.9892271757125854,0.8394846320152283,0.9809589982032776,,,0.982020914554596,0.9653214812278748,,,0.9919850826263428,0.9076334834098816,,,,,
727,image1694.jpg,0.8120911717414856,0.9343334436416626,0.9733563661575316,,,,0.8236229419708252,,0.8933925032615662,0.8674941062927246,0.957991361618042,0.9815104007720948,0.8502857685089111,,,,,
728,image1695.jpg,,0.981457769870758,0.9338377714157104,0.8337749242782593,0.9545552730560304,,0.8553205132484436,,,,0.8463190793991089,,,,,,,
729,image1696.jpg,,0.9669759273529052,0.9929424524307252,0.9429505467414856,0.843979001045227,0.8337030410766602,,,0.9920929074287416,,,,,,,,,
730,image1697.jpg,,0.9557529091835022,0.8811621069908142,,0.8006906509399414,,,0.87422114610672,0.9726458191871644,,0.9046624302864076,0.947269320487976,,,,0.758137047290802,0.9060090184211732,
731,image1698.jpg,,0.9654676914215088,0.9552462697029114,,0.9056320786476136,,,0.9368934035301208,0.9948198199272156,,0.913578450679779,0.9556873440742492,,,,0.799257755279541,0.7048353552818298,
732,image1699.jpg,,,,,,,,,,,,,,,0.96318519115448,,,0.9438369870185852
733,image170.jpg,,0.9512640833854676,0.843713104724884,,0.8052213191986084,,0.7004513144493103,,,,0.916092336177826,0.8314436674118042,,,,0.8483597040176392,0.8597334027290344,
734,image1700.jpg,0.9814286231994628,0.9858055710792542,0.954046666622162,0.8779796361923218,0.968962550163269,0.8103594779968262,,,0.9039050936698914,0.8399653434753418,0.9055571556091307,,,0.7636619210243225,,,,
0,image1015.jpg,,0.9783738851547241,0.9817606806755066,,0.9659242630004883,,0.9031280279159546,0.8567345142364502,,,0.9646947383880615,0.9985509514808655,0.9189226627349854,,,,0.8770248889923096,
1,image1044.jpg,,,,,,,,,,,,0.9408911466598511,0.8504629135131836,,0.9106364250183105,0.8445644974708557,,0.8024810552597046
2,image1059.jpg,,,0.7290010452270508,,,,,,,,,0.9985750913619995,0.9849703311920166,,,,,0.7858476042747498
3,image1102.jpg,,,,,,,,,,0.9775568842887878,0.8971565961837769,0.941497266292572,0.9882583618164062,,,,,0.9221025109291077
4,image1111.jpg,,,,,,,,,,,,0.9829355478286743,0.9569982290267944,,0.9346809387207031,,,0.9237398505210876
5,image1128.jpg,,0.8766236305236816,0.8908953070640564,,,,0.7631910443305969,,,0.7814464569091797,0.8004454970359802,0.8868988752365112,0.7865968942642212,,,0.9333016872406006,0.8847743272781372,0.8406029343605042
6,image1135.jpg,,,,,,,,,,,0.9816680550575256,0.9937404990196228,,,,,0.9606713056564331,0.9895400404930115
7,image1138.jpg,,,,,,,,,,,,0.9815589785575867,0.954884946346283,,,,,0.8126489520072937
8,image1152.jpg,0.8040738105773926,,,,,,,,,,0.9666596055030823,0.9870254397392273,0.8705668449401855,,,,0.8640778660774231,0.8971452713012695
9,image1154.jpg,,0.8662853240966797,0.8996768593788147,,,,,,,,,0.9614006280899048,,,0.9073862433433533,0.9330458045005798,,0.7894297242164612
10,image1180.jpg,,,,,,,,,,,,0.9407588243484497,0.9814825654029846,,,,,
11,image1216.jpg,,,,,,,,,,,,0.9705825448036194,,,,0.9755613207817078,0.962369441986084,0.8931646943092346
12,image1235.jpg,,,,,,,,,,0.9271030426025391,0.8672478795051575,0.9599170088768005,0.8987725377082825,,0.8964149355888367,,0.9712578058242798,0.9146468043327332
13,image1243.jpg,,0.9052377343177795,0.9072998762130737,,,,,,,,,0.9697479605674744,,,,,,
14,image1261.jpg,,,,,,,,,,,,0.8709235191345215,,,,0.9726689457893372,0.8941107392311096,0.8788602948188782
15,image1278.jpg,,,,,,,,,,,,0.9899847507476807,,,,,,0.9490629434585571
16,image1323.jpg,,0.9393293857574463,0.964391827583313,,,,,,,0.7995063662528992,0.9581774473190308,0.9750258922576904,0.767074704170227,,,0.9029995203018188,0.8181109428405762,0.9190085530281067
17,image133.jpg,,,,,,,,,,,0.9407803416252136,0.9826338887214661,,,,0.9794391989707947,0.9770969748497009,
18,image135.jpg,,,,,,,,,,0.8322170376777649,0.7996160984039307,0.8940376043319702,0.9156011939048767,,0.862987756729126,,,0.9258800148963928
19,image1384.jpg,,,,,,,,,,,,0.8971334099769592,,,,0.9662717580795288,0.9809427857398987,0.9641010165214539
20,image1437.jpg,,,,,,,,,,0.7428945899009705,,0.9865218997001648,0.9604259729385376,,,,,0.889341413974762
21,image1446.jpg,,,,,,,,,,,,0.9408925175666809,,,0.9597272276878357,0.8833683133125305,,0.9154128432273865
22,image1451.jpg,,0.8879159092903137,0.9188251495361328,,,,,,,0.9483776688575745,0.9900521636009216,0.9871065616607666,0.894006609916687,,,0.9137554168701172,0.9628216624259949,0.9292722940444946
23,image1455.jpg,,,,,,,,0.831894040107727,,0.8456174731254578,,0.9879007339477539,0.90215003490448,,,,,
24,image1458.jpg,,,,,,,,,,0.9254028797149658,0.8168238997459412,0.9780104756355286,0.9650861620903015,,0.8420748114585876,,,0.9505574703216553
25,image147.jpg,,,,,,,,,,,,0.8601195812225342,0.8241766691207886,,,0.9261771440505981,0.784695029258728,0.9012395739555359
26,image1485.jpg,,,,,,,,,,,,0.9086828827857971,0.8972160816192627,,,,,0.940912127494812
27,image1491.jpg,,0.8348595499992371,0.9598791003227234,,,,0.8745835423469543,,0.8351207971572876,0.8881102204322815,,0.949944019317627,0.918716549873352,,,,,0.8623858094215393
28,image1520.jpg,,,,,,,,,,,,0.9579296112060547,,,,0.9017350077629089,,0.9457592964172363
29,image1540.jpg,,,,,,,,,,,,0.9735519886016846,0.9319397807121277,,0.9630614519119263,0.8854069113731384,,0.9581566452980042
30,image1553.jpg,,0.9243535995483398,0.9366233944892883,,0.8161808252334595,,0.8368444442749023,,0.8980293273925781,0.8575595617294312,0.9656882286071777,0.9742853045463562,0.9720771908760071,,,,,0.9403272867202759
31,image156.jpg,,,,,,,,,,,0.9618406891822815,0.9807839393615723,,,,0.9525928497314453,0.9827319979667664,0.9380277991294861
32,image1565.jpg,,0.8918627500534058,0.9335699677467346,,,,,,,,,0.8708667159080505,,,,0.9781152606010437,,0.8503161072731018
33,image1609.jpg,,,,,,,,,,,,0.9658719897270203,,,,,,0.9828944206237793
34,image1623.jpg,,0.8274445533752441,,,,,,,,,0.8912144899368286,0.9443137049674988,0.8262309432029724,,,0.9091711044311523,0.826128363609314,0.9259809851646423
35,image1634.jpg,,,,,,,,,,0.9745006561279297,0.9467637538909912,0.9877290725708008,0.9495646357536316,,,,,0.9127597212791443
36,image167.jpg,,,,,,,,,,,,0.8126862645149231,,,0.9628733992576599,0.8551115393638611,,0.9228739142417908
37,image1701.jpg,0.7971056699752808,0.9895099401473999,0.9693339467048645,0.8755344748497009,0.9399608373641968,0.8095752000808716,,0.824371337890625,0.9834551811218262,,,0.9334117770195007,0.8054991364479065,,,,,
38,image1702.jpg,0.7552198171615601,,0.7924209833145142,,,,,,,,,0.9228388667106628,,,0.8594135046005249,,,0.9305822253227234
39,image1703.jpg,,,,,,,,,,,,0.9004486203193665,0.8876276612281799,,0.8811443448066711,,0.8432196378707886,0.8661947846412659
40,image1704.jpg,,0.8359558582305908,0.831693708896637,,,,,0.8587485551834106,,0.8671848773956299,0.926371693611145,0.977594256401062,0.9316673278808594,,,,0.9426850080490112,0.8408027291297913
41,image1705.jpg,,0.9090167880058289,0.7899937033653259,,,,,,,,0.9274656772613525,0.9199900031089783,,,,0.8139823079109192,0.9599016308784485,0.8513960838317871
42,image1706.jpg,0.8725597262382507,0.9862977266311646,0.9940875768661499,,0.9742308855056763,0.8714781999588013,,0.9472936987876892,0.9380350112915039,,,,,,,,,
43,image1707.jpg,,0.9671379327774048,0.9587888717651367,,0.9217594265937805,,0.7874605655670166,0.9791194796562195,0.8413721919059753,,,0.8834179043769836,,0.772024393081665,,0.8550467491149902,,
44,image1708.jpg,,0.9747558832168579,,,0.9034419059753418,,0.9723511934280396,,0.8524302244186401,,,,,,,,,
45,image1709.jpg,,0.9879384636878967,0.9349350929260254,0.80524742603302,0.9651308059692383,0.8607288002967834,0.9319339990615845,0.9106808304786682,0.9819108843803406,0.7610833048820496,0.9218757152557373,0.9953952431678772,0.9132360219955444,,,,0.7724624276161194,
46,image171.jpg,,0.9953595995903015,0.97765052318573,0.966823935508728,0.9788070917129517,0.8244166970252991,,,0.937987208366394,0.8661139607429504,,,,0.877661406993866,,,,
47,image1710.jpg,0.989189624786377,0.9963979721069336,0.9512822031974792,0.7886557579040527,0.9198914766311646,,,,,0.8838969469070435,,,0.8310460448265076,0.9086876511573792,,,,
48,image1711.jpg,0.9722565412521362,0.9938003420829773,0.9593043327331543,,0.9720107316970825,,0.9732195138931274,,0.8593056797981262,,0.9434853792190552,0.9760436415672302,,0.9480901956558228,,,,
49,image1712.jpg,,0.9873358607292175,0.9908182621002197,,0.9814245700836182,,,0.8921852111816406,0.9843239188194275,,,,,,,,,
50,image1713.jpg,,0.9777447581291199,0.9412559866905212,,0.8929303884506226,0.8050169348716736,0.9713802933692932,,0.78462153673172,,0.817989706993103,,,0.8216061592102051,,,,
51,image1714.jpg,0.9705384969711304,0.9714757800102234,0.9721306562423706,0.7925819158554077,0.8448969125747681,0.7779318690299988,,,,0.8595614433288574,,,,,,0.8277617692947388,,
52,image1715.jpg,0.8020069003105164,0.9599127173423767,0.9622344374656677,0.7131447792053223,0.8519482612609863,,,0.7227169275283813,0.896539032459259,,0.9553520083427429,0.9375062584877014,,0.7260096073150635,,0.7434152364730835,0.9882379174232483,
53,image1716.jpg,,,,,,,,,,0.8907660245895386,0.9546971917152405,0.9405636787414551,,,0.9438318014144897,0.9491814970970154,0.9270074367523193,0.9007654786109924
54,image1717.jpg,0.9556772708892822,0.9874769449234009,0.9860368371009827,,0.9719547629356384,0.9474146366119385,0.7956872582435608,,0.9178674221038818,,,,,0.9308099150657654,,,,
55,image1718.jpg,,0.986562192440033,0.9603745937347412,0.9823161959648132,0.9574062824249268,0.7949379086494446,,,0.9004364013671875,,,,,0.6751176118850708,,0.6657785177230835,,
56,image1719.jpg,,0.8977540135383606,0.9436388611793518,,0.8692057132720947,,0.8781288862228394,,0.8131669163703918,0.9244198203086853,0.9194633364677429,0.9950066804885864,0.9378552436828613,,,,,0.8634448647499084
57,image172.jpg,,,,,,,,,,,0.9598057270050049,0.948047935962677,,,,0.9801343083381653,0.9911378026008606,0.943401038646698
58,image1720.jpg,,,,,,,,,,,,0.947134792804718,,,,,,
59,image1721.jpg,,0.9923842549324036,0.9921115636825562,,0.978941798210144,0.9900780916213989,,0.9883805513381958,0.9887120723724365,,,,,,,,,
60,image1722.jpg,,0.9898764491081238,0.9852407574653625,,0.9531583189964294,0.9408354163169861,,0.9902616143226624,0.9759061336517334,,,,,,,,,
61,image1723.jpg,,0.9825409054756165,0.9646495580673218,0.9610339999198914,0.9167644381523132,,,,,,,0.9356033205986023,,,,,,
62,image1724.jpg,,,,,,,,,,,,,,,0.9666976928710938,0.9596393704414368,,
63,image1725.jpg,,,0.7992914915084839,,,,,,,0.9014830589294434,,0.9689887166023254,0.9596428871154785,,0.8836193680763245,,,0.8058578372001648
64,image1726.jpg,,0.9036770462989807,,,,,,,,,,,,,0.9670760035514832,0.887825071811676,,
65,image1727.jpg,,,,,,,,,,0.9100759625434875,,0.9797388315200806,0.9238969087600708,,,,,
66,image1728.jpg,,,,,,,,,,,,0.960582971572876,,,,0.9384642243385315,0.9143792986869812,0.965112030506134
67,image1729.jpg,0.8926452398300171,0.9894528388977051,0.9811142086982727,0.9657820463180542,0.9449469447135925,0.9208903908729553,,,0.9297373294830322,0.9393117427825928,0.8159255981445312,,,0.8422715067863464,,,,
68,image173.jpg,0.9696220755577087,0.997867226600647,0.9565889835357666,0.8973973989486694,0.947374701499939,,,0.8564667701721191,0.9517775177955627,,,0.8619292378425598,,,,,,
69,image1730.jpg,,0.9579649567604065,,,0.7616159319877625,,,,,,,,,,0.9658554196357727,,,
70,image1731.jpg,,,,,,,,,,0.9169543981552124,,0.9859959483146667,0.9425538778305054,,,,,
71,image1732.jpg,,,,0.9575903415679932,,0.9423400163650513,,,,,,,,,0.996623158454895,0.8919830322265625,,
72,image1733.jpg,,0.7865136861801147,,,,,0.9602128863334656,,,,,,,,,,,
73,image1734.jpg,0.8451938629150391,0.9825928211212158,0.9910706281661987,0.7296542525291443,0.9385915994644165,0.7708848118782043,,,0.9387770891189575,,,,,,,0.8708350658416748,,
74,image1735.jpg,,0.9344510436058044,0.9296263456344604,,0.8633593320846558,,,0.9294669032096863,,,,,,,0.8040151000022888,0.9458561539649963,,
75,image1736.jpg,,0.9604055881500244,0.9156172871589661,,0.9602887630462646,0.9520701169967651,0.935839831829071,,0.9059557914733887,,,,,0.8391899466514587,,0.9342095851898193,,
76,image1737.jpg,,0.9805036783218384,0.8874610066413879,0.9109882712364197,0.8958525061607361,,,,,,,,,,0.9685298204421997,,,
77,image1738.jpg,,,,0.9376404881477356,,0.9661769270896912,,,,,,,,,0.9900776147842407,,,
78,image1739.jpg,,0.9743728637695312,0.9851720333099365,,0.907355010509491,,,,0.8933205604553223,,0.8719395995140076,0.9211872220039368,,,,0.977612316608429,,
79,image174.jpg,,0.9861087203025818,0.9385133981704712,,0.9553269147872925,0.9501678347587585,0.9702873826026917,,0.938481867313385,,0.7500877380371094,0.922258198261261,,,,,,
80,image1740.jpg,0.8408302068710327,,,,,,0.9682186841964722,,,0.7953925132751465,,,,,,,,
81,image1741.jpg,,,0.9152082204818726,,,,0.9117134809494019,,,0.8655230402946472,,0.9708303213119507,0.9556645154953003,,0.8587177991867065,,,0.8211886286735535
82,image1742.jpg,,0.9692746996879578,,,,,,,,,,,,,0.9821437001228333,,,
83,image1743.jpg,,0.9570533633232117,0.986541748046875,0.8561765551567078,,,,,0.8962806463241577,,,,,,,,,
84,image1744.jpg,,0.9894803762435913,0.9685111045837402,0.8713768124580383,0.93306964635849,,,,0.9476194381713867,0.8401928544044495,0.8078945875167847,0.9464132785797119,0.939732015132904,,,,0.8479402661323547,
85,image1745.jpg,,,,,,,,,,,,,,,0.9981174468994141,,,
86,image1746.jpg,,,,,,,,,,0.953200101852417,,0.9482438564300537,0.9661648869514465,0.9008110165596008,,,,0.9056475758552551
87,image1747.jpg,,0.9907954335212708,0.9311084151268005,0.9617369174957275,0.9572940468788147,,,,0.9527104496955872,,,,0.9931422472000122,,,,0.9391300082206726,
88,image1748.jpg,0.8636158108711243,0.988818347454071,0.933550238609314,0.8695682287216187,0.9588099122047424,,0.9692801833152771,,0.9934291243553162,,,,,0.8038989305496216,,,,
89,image1749.jpg,,0.9858815670013428,0.937947154045105,,0.7621141076087952,0.6421506404876709,,0.8563809990882874,0.956046462059021,,,,,0.7042757868766785,,,0.7178506255149841,
90,image175.jpg,0.947676956653595,0.966037392616272,0.9315185546875,0.8768483400344849,0.8818250894546509,,0.8361265063285828,,,0.9213788509368896,,0.9367978572845459,0.8975622653961182,,,,,
91,image1750.jpg,,0.9898437261581421,0.9574186205863953,,0.9785496592521667,0.8031507730484009,0.7460780143737793,0.7592039704322815,0.9866565465927124,,,,,,,0.928180456161499,,
92,image1751.jpg,,,,,,,,,,,,0.9932643175125122,,,0.8741909861564636,0.8632789254188538,,
93,image1752.jpg,,0.9909465312957764,0.9545120596885681,,0.9345077872276306,0.7963848114013672,0.816109299659729,,0.906061589717865,,,,,0.8398793935775757,,,,
94,image1753.jpg,,,,,,,,,,,0.6895506978034973,0.7332996129989624,0.7014478445053101,,,0.7901372909545898,0.8175373077392578,0.8952596783638
95,image1754.jpg,0.9163018465042114,0.9793785214424133,0.9729006290435791,,0.9682316780090332,,0.9342783689498901,,0.7659412026405334,0.9011198878288269,0.9173789024353027,0.9960694313049316,0.9667355418205261,,,,,0.8896266222000122
96,image1755.jpg,,,,,,,,,,,,0.9237657785415649,,,,,,0.9420493245124817
97,image1756.jpg,,0.9590079188346863,0.7663057446479797,,,0.8452512621879578,,0.9232211709022522,,,0.7596770524978638,0.9524993896484375,0.9332948327064514,,0.9474753141403198,,,
98,image1757.jpg,,0.9659635424613953,,,0.9056121110916138,,,0.8950771689414978,,,,0.890301525592804,0.8517833948135376,,0.9780161380767822,,,
99,image1758.jpg,,0.868891179561615,,,,,,0.9027217626571655,,,,0.9242967963218689,0.8555017709732056,0.8337701559066772,,,,
100,image1759.jpg,,,,,,,,,,0.8067254424095154,,,,,0.9924718141555786,,,0.9415348172187805
101,image176.jpg,,0.9726032614707947,,,0.9148044586181641,,,,,,,,,,0.9538729786872864,,,
102,image1760.jpg,,0.9130325317382812,0.8373746275901794,,,,0.8245024085044861,,,0.8530235290527344,,0.8622798919677734,0.9238873720169067,,0.9284762144088745,,,0.8665550351142883
103,image1761.jpg,,0.9129235744476318,0.9572890400886536,,0.7468013167381287,0.6381323337554932,,,0.64976966381073,,0.9295246005058289,,,,,0.8327431082725525,0.8217400908470154,0.7980093359947205
104,image1762.jpg,,0.9831165075302124,0.9532158374786377,0.9052292108535767,0.9198620319366455,0.8129148483276367,0.779024600982666,,0.7709960341453552,0.7200365662574768,,,0.7319106459617615,0.7147159576416016,,0.8937302827835083,,
105,image1763.jpg,0.8943575620651245,0.9720324277877808,0.9605924487113953,0.7898716330528259,0.9255964756011963,,,0.8337751030921936,0.95787113904953,0.9028909206390381,,0.8324483036994934,0.815759003162384,,,,,
106,image1764.jpg,0.7637245655059814,0.9667542576789856,0.9691430926322937,0.8343532681465149,0.9532408118247986,0.8996782302856445,,0.9427725076675415,0.8097437620162964,0.7433761954307556,0.8152000308036804,0.9599881768226624,0.9002711772918701,,,,0.9616382718086243,
107,image1765.jpg,,0.9884788393974304,0.9837208986282349,,0.9677149653434753,,0.9546682834625244,0.8345361351966858,,,,0.9665214419364929,0.8778502345085144,,,,,
108,image1766.jpg,,0.9338945746421814,,,,,,,,0.9515212774276733,0.9494351744651794,0.9872199296951294,0.9453281760215759,,,0.9061800241470337,0.8655632734298706,0.9764869809150696
109,image1767.jpg,0.93929523229599,0.9978959560394287,0.9803933501243591,0.9831426739692688,0.9913052916526794,,0.9640038013458252,,0.8498117327690125,,0.8932376503944397,,0.8544272780418396,0.943257749080658,,,0.8775642514228821,
110,image1768.jpg,,,,,,,,,,,0.98459792137146,0.9799826145172119,,,0.8787943720817566,0.9504300951957703,0.9875465035438538,0.9362385869026184
111,image1769.jpg,0.774730920791626,0.9912254214286804,0.980739951133728,0.9487897753715515,0.9632383584976196,,,,0.9751782417297363,,,,,0.9590036273002625,,,,
112,image177.jpg,,0.9614332318305969,0.9158241152763367,0.8564489483833313,0.9579856395721436,0.8791496157646179,0.9124245047569275,0.8859487175941467,0.8346089124679565,,,,,,,,,
113,image1770.jpg,,,,,,,,,,,,,,,0.9210684895515442,,,
114,image1771.jpg,,0.976961076259613,0.9585697650909424,0.8495794534683228,0.9369022846221924,,0.8371463418006897,0.8229754567146301,0.9738535284996033,0.8796629905700684,0.8386415839195251,0.9909523725509644,0.9594477415084839,,,,,
115,image1772.jpg,0.9623370170593262,0.9160104990005493,0.8990024328231812,,0.8630450367927551,,,0.8699219822883606,,,,0.9382598400115967,0.8793776631355286,,,,,
116,image1773.jpg,0.9164042472839355,0.991663932800293,0.9751673340797424,,0.962925910949707,0.9179574251174927,,0.885506808757782,0.9831134080886841,,0.7577043771743774,,,,,,,
117,image1774.jpg,,0.9971697926521301,0.9872315526008606,,0.9971503615379333,0.8376510739326477,0.917149007320404,0.9678799510002136,0.9309446215629578,,0.9187402129173279,0.991293728351593,0.8431714177131653,,,,0.9411200881004333,
118,image1775.jpg,,,,,,,,,,,,0.9007765650749207,,,0.9694858193397522,0.9590592384338379,,
119,image1776.jpg,0.9319266080856323,0.967600405216217,0.9421985745429993,0.8706518411636353,0.9167154431343079,,,,0.9527069926261902,0.8789740800857544,0.9325283169746399,,,,,,0.8053187131881714,
120,image1777.jpg,,0.9208614826202393,0.894163966178894,,,,,,,0.9126206040382385,0.9910128712654114,0.9979047775268555,0.9598962068557739,,,,0.9042434692382812,0.8867273330688477
121,image1778.jpg,,0.995008111000061,0.9842018485069275,,0.9930237531661987,0.9539983868598938,0.9367710947990417,0.9167736172676086,0.9296431541442871,,,,,0.8254660367965698,,,,
122,image1779.jpg,0.738936185836792,0.9034737348556519,,,,,,0.7869685888290405,,,0.9350124001502991,0.9591464996337891,,,,0.6567817330360413,0.9733956456184387,
123,image178.jpg,0.9864896535873413,0.9867080450057983,0.9623724222183228,0.8209924101829529,0.9384887218475342,,,,0.9201837182044983,,,,,0.7729315757751465,,,,
124,image1780.jpg,,0.9823679327964783,0.9914445281028748,,0.9405073523521423,,0.9851522445678711,,,0.9546757340431213,,0.9814867377281189,0.9813641905784607,,,,,
125,image1781.jpg,,0.983272910118103,0.9844462275505066,0.867753803730011,0.9022411704063416,0.9318273663520813,,0.7306519746780396,0.9765348434448242,,,,0.7609936594963074,0.8425346612930298,,,,
126,image1782.jpg,,,,,,,,,,0.8179112076759338,,0.9653682708740234,0.9331837296485901,,0.8410720825195312,0.8781141042709351,,0.9270427823066711
127,image1783.jpg,,0.865472674369812,0.8540121912956238,,,,,0.8550576567649841,,0.8953897953033447,0.8660975098609924,0.9696115851402283,0.7765437364578247,,,0.8478097915649414,,
128,image1784.jpg,,0.9945291876792908,0.9401196837425232,0.9605388045310974,0.9489977955818176,0.8539865016937256,0.9603432416915894,,0.9645481705665588,0.8651764392852783,,,0.913399875164032,,,,,
129,image1785.jpg,0.9886276125907898,0.9942691326141357,0.9463047981262207,0.9406463503837585,0.9635434150695801,0.8774296045303345,0.8515294194221497,,,,,,,,,,,
130,image1786.jpg,,0.97356116771698,0.9463557600975037,,0.8811435103416443,,0.9181385040283203,,,,,,0.8511755466461182,,,,,
131,image1787.jpg,0.9821681976318359,0.9986773133277893,0.8726766109466553,,0.9777642488479614,,,,0.9724226593971252,,,,,0.973876953125,,,,
132,image1788.jpg,,0.9088399410247803,0.9660149216651917,,0.7698932886123657,0.9442072510719299,,0.846510112285614,,,,,,,,,,
133,image1789.jpg,,0.9835825562477112,0.9893604516983032,0.8826819062232971,0.9758753776550293,0.8571832776069641,,,0.9794023036956787,,,,,,,0.9732711911201477,,0.8778590559959412
134,image179.jpg,,0.9984924793243408,0.9786037802696228,,0.9804646968841553,,,,,,0.869178056716919,0.975275993347168,,0.9351143836975098,,,,
135,image1790.jpg,0.7390879988670349,,,,,,,,,,,0.943681538105011,0.9045934677124023,,,,,0.9372758865356445
136,image1791.jpg,,,,,,,,,,0.9613475203514099,,0.9398295283317566,,,0.9583521485328674,,,0.9487327933311462
